,Match_ID,Country,League,home_team,away_team,home_score,away_score,Match won,season_year,Clean date,Date_hour,Clean_first_half,Clean_second_half,Ball_Possession_Home,Ball_Possession_Away,Goal_Attempts_Home,Goal_Attempts_Away,Shots_on_Goal_Home,Shots_on_Goal_Away,Shots_off_Goal_Home,Shots_off_Goal_Away,Free_Kicks_Home,Free_Kicks_Away,Corner_Kicks_Home,Corner_Kicks_Away,Offsides_Home,Offsides_Away,Goalkeeper_Saves_Home,Goalkeeper_Saves_Away,Fouls_Home,Fouls_Away,Red_Cards_Home,Red_Cards_Away,Yellow_Cards_Home,Yellow_Cards_Away,Total_Passes_Home,Total_Passes_Away,Tackles_Home,Tackles_Away,Attacks_Home,Attacks_Away,Dangerous_Attacks_Home,Dangerous_Attacks_Away,referee,venue,capacity,attendance
480,480,England,Premier-league,Everton,Tottenham,1,1,Draw,2022/2023,03-04-2023,22.0,0 - 0,01-Jan,39%,61%,15,8,6,2,5,5,14.0,10.0,3,3,1,3,1,5,10,14,1.0,1.0,0.0,3.0,377.0,596.0,22.0,14.0,111,91,77,56,Coote D.  (Eng),Goodison Park  (Liverpool),39 572,39 294
481,481,England,Premier-league,Newcastle,Manchester Utd,2,0,Home Win,2022/2023,02-04-2023,18.3,0 - 0,2 - 0,46%,54%,22,6,6,1,9,3,10.0,8.0,7,4,1,0,1,4,8,12,,,,,343.0,417.0,22.0,18.0,112,100,63,35,Attwell S.  (Eng),St. James' Park  (Newcastle),52 305,52 268
482,482,England,Premier-league,West Ham,Southampton,1,0,Home Win,2022/2023,02-04-2023,16.0,1 - 0,0 - 0,43%,57%,12,9,2,3,7,4,11.0,11.0,5,3,1,1,3,1,10,11,,,0.0,2.0,403.0,544.0,28.0,26.0,119,117,48,45,Tierney P.  (Eng),London Stadium  (London),62 500,62 465
483,483,England,Premier-league,Chelsea,Aston Villa,0,2,Away Win,2022/2023,01-04-2023,19.3,0 - 1,0 - 1,69%,31%,27,5,8,2,15,3,16.0,16.0,13,2,2,0,0,8,14,16,,,3.0,3.0,600.0,285.0,18.0,24.0,154,53,86,24,Madley A.  (Eng),Stamford Bridge  (London),40 341,40 082
484,484,England,Premier-league,Arsenal,Leeds,4,1,Home Win,2022/2023,01-04-2023,17.0,1 - 0,03-Jan,67%,33%,13,7,6,5,2,1,13.0,16.0,4,3,5,1,4,2,11,13,,,0.0,2.0,636.0,307.0,15.0,21.0,127,78,60,41,England D.  (Eng),Emirates Stadium  (London),60 704,60 283
485,485,England,Premier-league,Bournemouth,Fulham,2,1,Home Win,2022/2023,01-04-2023,17.0,0 - 1,2 - 0,43%,57%,12,10,7,2,3,6,14.0,15.0,4,3,1,1,1,5,15,13,,,1.0,4.0,367.0,496.0,17.0,19.0,105,83,47,43,Bankes P.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 305
486,486,England,Premier-league,Brighton,Brentford,3,3,Draw,2022/2023,01-04-2023,17.0,02-Feb,01-Jan,72%,28%,33,7,15,5,8,1,11.0,18.0,14,0,2,2,2,12,16,10,,,2.0,1.0,582.0,227.0,9.0,16.0,118,60,84,19,Oliver M.  (Eng),Amex Stadium  (Brighton),31 876,31 493
487,487,England,Premier-league,Crystal Palace,Leicester,2,1,Home Win,2022/2023,01-04-2023,17.0,0 - 0,02-Jan,51%,49%,31,3,9,2,8,0,18.0,13.0,10,1,1,2,1,7,12,16,,,3.0,4.0,446.0,445.0,12.0,24.0,109,93,68,21,Robinson T.  (Eng),Selhurst Park  (London),25 486,25 143
488,488,England,Premier-league,Nottingham,Wolves,1,1,Draw,2022/2023,01-04-2023,17.0,1 - 0,0 - 1,28%,72%,17,8,7,1,7,3,12.0,16.0,4,3,2,0,0,6,14,13,,,3.0,5.0,235.0,636.0,15.0,14.0,55,120,45,52,Kavanagh C.  (Eng),City Ground  (Nottingham),30 404,29 368
489,489,England,Premier-league,Manchester City,Liverpool,4,1,Home Win,2022/2023,01-04-2023,14.3,01-Jan,3 - 0,68%,32%,17,4,8,1,3,0,16.0,12.0,7,1,3,5,0,4,9,12,,,1.0,1.0,754.0,350.0,7.0,12.0,127,57,73,27,Hooper S.  (Eng),Etihad Stadium  (Manchester),55 097,52 877
490,490,England,Premier-league,Arsenal,Crystal Palace,4,1,Home Win,2022/2023,19-03-2023,17.0,2 - 0,02-Jan,62%,38%,15,9,5,5,5,1,12.0,8.0,5,4,2,2,4,1,8,10,,,0.0,1.0,587.0,358.0,15.0,18.0,136,79,76,31,Attwell S.  (Eng),Emirates Stadium  (London),60 704,60 247
491,491,England,Premier-league,Chelsea,Everton,2,2,Draw,2022/2023,18-03-2023,20.3,0 - 0,02-Feb,69%,31%,20,12,7,3,3,4,11.0,10.0,8,2,2,1,1,5,8,12,,,2.0,2.0,542.0,246.0,15.0,20.0,113,82,57,22,England D.  (Eng),Stamford Bridge  (London),40 341,40 025
492,492,England,Premier-league,Aston Villa,Bournemouth,3,0,Home Win,2022/2023,18-03-2023,18.0,1 - 0,2 - 0,56%,44%,20,9,9,3,3,3,15.0,8.0,9,6,0,2,3,6,8,13,,,1.0,4.0,447.0,350.0,16.0,20.0,92,76,53,39,Jones R.  (Eng),Villa Park  (Birmingham),42 789,41 021
493,493,England,Premier-league,Brentford,Leicester,1,1,Draw,2022/2023,18-03-2023,18.0,1 - 0,0 - 1,53%,47%,11,14,2,1,2,6,13.0,9.0,8,4,1,3,0,1,10,11,1.0,0.0,3.0,2.0,484.0,443.0,22.0,12.0,116,97,64,29,Bond D.  (Eng),Brentford Community Stadium  (London),17 250,17 006
494,494,England,Premier-league,Southampton,Tottenham,3,3,Draw,2022/2023,18-03-2023,18.0,0 - 1,03-Feb,50%,50%,19,17,7,3,7,9,7.0,15.0,10,3,2,1,0,4,13,8,,,1.0,1.0,457.0,450.0,12.0,19.0,109,73,52,42,Hooper S.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 157
495,495,England,Premier-league,Wolves,Leeds,2,4,Away Win,2022/2023,18-03-2023,18.0,0 - 1,02-Mar,66%,34%,23,11,8,4,9,5,9.0,17.0,5,4,2,0,0,6,14,9,2.0,0.0,3.0,5.0,580.0,294.0,21.0,21.0,146,76,66,33,Salisbury M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 570
496,496,England,Premier-league,Nottingham,Newcastle,1,2,Away Win,2022/2023,17-03-2023,23.0,01-Jan,0 - 1,38%,62%,5,15,3,4,2,5,10.0,15.0,3,7,1,1,2,2,17,9,,,5.0,1.0,285.0,449.0,12.0,15.0,84,96,35,64,Tierney P.  (Eng),City Ground  (Nottingham),30 404,29 362
497,497,England,Premier-league,Brighton,Crystal Palace,1,0,Home Win,2022/2023,15-02-2023,22.3,1 - 0,0 - 0,57%,43%,11,11,5,3,5,6,18.0,13.0,1,4,2,0,3,4,13,20,,,1.0,2.0,579.0,430.0,20.0,15.0,109,83,50,41,Bankes P.  (Eng),Amex Stadium  (Brighton),31 876,30 933
498,498,England,Premier-league,Southampton,Brentford,0,2,Away Win,2022/2023,15-02-2023,22.3,0 - 1,0 - 1,66%,34%,7,11,1,5,3,2,9.0,14.0,3,3,1,1,3,1,14,10,,,1.0,2.0,563.0,289.0,16.0,20.0,122,88,55,36,Salisbury M.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 438
499,499,England,Premier-league,Newcastle,Wolves,2,1,Home Win,2022/2023,12-02-2023,19.3,1 - 0,01-Jan,42%,58%,19,7,8,4,3,3,6.0,9.0,10,3,0,0,3,6,11,10,,,1.0,2.0,302.0,425.0,13.0,20.0,86,87,82,54,Madley A.  (Eng),St. James' Park  (Newcastle),52 305,52 240
500,500,England,Premier-league,Fulham,Arsenal,0,3,Away Win,2022/2023,12-02-2023,17.0,0 - 3,0 - 0,45%,55%,12,15,2,7,6,3,10.0,9.0,4,8,2,2,4,2,10,9,,,0.0,1.0,433.0,539.0,14.0,20.0,75,83,40,38,Coote D.  (Eng),Craven Cottage  (London),29 589,24 426
501,501,England,Premier-league,Manchester Utd,Southampton,0,0,Draw,2022/2023,12-02-2023,17.0,0 - 0,0 - 0,47%,53%,10,17,4,4,3,4,10.0,10.0,7,8,0,2,4,4,12,9,1.0,0.0,2.0,0.0,389.0,444.0,21.0,15.0,63,88,38,39,Taylor A.  (Eng),Old Trafford  (Manchester),75 635,73 439
502,502,England,Premier-league,West Ham,Aston Villa,1,1,Draw,2022/2023,12-02-2023,17.0,01-Jan,0 - 0,41%,59%,17,12,6,4,8,4,5.0,14.0,12,2,6,1,3,5,9,6,,,1.0,0.0,352.0,545.0,18.0,12.0,56,81,35,42,Kavanagh C.  (Eng),London Stadium  (London),62 500,62 472
503,503,England,Premier-league,Crystal Palace,Manchester City,0,1,Away Win,2022/2023,11-02-2023,20.3,0 - 0,0 - 1,32%,68%,4,14,0,4,0,5,18.0,10.0,2,6,3,2,3,0,11,17,,,2.0,2.0,290.0,616.0,11.0,14.0,71,127,24,73,Jones R.  (Eng),Selhurst Park  (London),25 486,25 844
504,504,England,Premier-league,Everton,Brentford,1,0,Home Win,2022/2023,11-02-2023,18.0,1 - 0,0 - 0,33%,67%,13,12,6,4,5,6,11.0,13.0,5,8,3,1,4,5,11,12,,,2.0,1.0,262.0,523.0,25.0,11.0,77,123,39,68,Hooper S.  (Eng),Goodison Park  (Liverpool),39 572,39 036
505,505,England,Premier-league,Leeds,Brighton,2,2,Draw,2022/2023,11-02-2023,18.0,01-Jan,01-Jan,38%,62%,12,14,4,2,3,8,11.0,12.0,4,7,3,3,0,2,12,9,,,1.0,1.0,378.0,620.0,14.0,23.0,85,137,40,66,Tierney P.  (Eng),Elland Road  (Leeds),37 792,36 471
506,506,England,Premier-league,Leicester,Chelsea,1,3,Away Win,2022/2023,11-02-2023,18.0,01-Feb,0 - 1,49%,51%,17,12,7,6,4,3,13.0,9.0,2,5,0,4,3,6,10,11,1.0,0.0,3.0,2.0,517.0,550.0,16.0,24.0,137,100,65,24,Marriner A.  (Eng),King Power Stadium  (Leicester),32 261,32 170
507,507,England,Premier-league,Tottenham,Nottingham,3,1,Home Win,2022/2023,11-02-2023,18.0,2 - 0,01-Jan,55%,45%,15,9,7,5,3,2,11.0,13.0,2,10,1,1,4,4,13,13,,,3.0,1.0,490.0,391.0,10.0,8.0,91,78,42,50,Pawson C.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 460
508,508,England,Premier-league,Bournemouth,Liverpool,1,0,Home Win,2022/2023,11-02-2023,15.3,1 - 0,0 - 0,31%,69%,5,15,2,6,3,8,12.0,8.0,3,8,2,4,6,1,7,9,,,2.0,1.0,278.0,637.0,11.0,22.0,82,136,30,71,Brooks J.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 536
509,509,England,Premier-league,Brentford,Fulham,3,2,Home Win,2022/2023,06-03-2023,23.0,01-Jan,02-Jan,36%,64%,14,9,6,5,7,4,15.0,14.0,2,3,3,1,3,3,12,17,,,0.0,3.0,274.0,483.0,22.0,12.0,99,98,50,67,Taylor A.  (Eng),Brentford Community Stadium  (London),17 250,17 025
510,510,England,Premier-league,Liverpool,Manchester Utd,7,0,Home Win,2022/2023,05-03-2023,19.3,1 - 0,6 - 0,60%,40%,18,8,8,4,5,3,17.0,11.0,4,3,0,4,4,1,13,14,,,2.0,3.0,468.0,314.0,17.0,15.0,118,77,60,45,Madley A.  (Eng),Anfield  (Liverpool),61 276,53 001
511,511,England,Premier-league,Nottingham,Everton,2,2,Draw,2022/2023,05-03-2023,17.0,01-Feb,1 - 0,57%,43%,10,10,4,3,2,2,15.0,9.0,3,3,0,0,1,2,11,17,,,3.0,5.0,472.0,361.0,24.0,21.0,71,57,26,33,Brooks J.  (Eng),City Ground  (Nottingham),30 404,29 353
512,512,England,Premier-league,Southampton,Leicester,1,0,Home Win,2022/2023,04-03-2023,20.3,1 - 0,0 - 0,35%,65%,11,11,5,0,2,7,16.0,12.0,3,4,4,2,0,4,12,11,,,4.0,2.0,330.0,615.0,21.0,22.0,98,131,24,59,Jones R.  (Eng),St. Mary's Stadium  (Southampton),32 384,30 139
513,513,England,Premier-league,Arsenal,Bournemouth,3,2,Home Win,2022/2023,04-03-2023,18.0,0 - 1,03-Jan,81%,19%,31,4,9,4,10,0,4.0,6.0,17,1,0,0,2,6,6,8,,,0.0,2.0,740.0,184.0,17.0,16.0,168,57,162,14,Kavanagh C.  (Eng),Emirates Stadium  (London),60 704,60 222
514,514,England,Premier-league,Aston Villa,Crystal Palace,1,0,Home Win,2022/2023,04-03-2023,18.0,1 - 0,0 - 0,58%,42%,8,3,1,0,4,2,21.0,14.0,2,4,0,5,0,1,14,17,0.0,1.0,2.0,5.0,526.0,364.0,13.0,22.0,96,80,42,32,Pawson C.  (Eng),Villa Park  (Birmingham),42 789,41 893
515,515,England,Premier-league,Brighton,West Ham,4,0,Home Win,2022/2023,04-03-2023,18.0,1 - 0,3 - 0,66%,34%,20,3,9,2,7,0,6.0,8.0,7,3,0,0,2,5,6,8,,,0.0,3.0,708.0,368.0,20.0,11.0,140,63,58,24,Attwell S.  (Eng),Amex Stadium  (Brighton),31 876,31 523
516,516,England,Premier-league,Chelsea,Leeds,1,0,Home Win,2022/2023,04-03-2023,18.0,0 - 0,1 - 0,58%,42%,13,11,3,2,8,6,7.0,12.0,5,7,2,2,2,2,10,7,,,2.0,0.0,579.0,425.0,26.0,23.0,144,97,62,51,Oliver M.  (Eng),Stamford Bridge  (London),40 341,39 905
517,517,England,Premier-league,Wolves,Tottenham,1,0,Home Win,2022/2023,04-03-2023,18.0,0 - 0,1 - 0,46%,54%,8,22,5,6,3,7,17.0,12.0,4,8,3,1,6,4,11,18,,,1.0,1.0,421.0,473.0,18.0,5.0,74,104,33,52,Robinson T.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 585
518,518,England,Premier-league,Manchester City,Newcastle,2,0,Home Win,2022/2023,04-03-2023,15.3,1 - 0,1 - 0,56%,44%,11,5,3,2,6,1,12.0,8.0,8,4,0,1,2,1,8,13,,,2.0,4.0,539.0,410.0,13.0,11.0,109,86,48,40,Hooper S.  (Eng),Etihad Stadium  (Manchester),55 097,53 419
519,519,England,Premier-league,Liverpool,Wolves,2,0,Home Win,2022/2023,01-03-2023,23.0,0 - 0,2 - 0,57%,43%,15,4,6,1,6,2,18.0,11.0,5,2,1,3,1,4,13,14,,,2.0,3.0,528.0,402.0,12.0,21.0,133,101,52,21,Tierney P.  (Eng),Anfield  (Liverpool),61 276,53 027
520,520,England,Premier-league,Arsenal,Everton,4,0,Home Win,2022/2023,01-03-2023,22.45,2 - 0,2 - 0,73%,27%,15,8,5,5,5,2,14.0,9.0,5,1,4,2,5,1,5,12,,,0.0,2.0,748.0,274.0,7.0,12.0,160,78,65,18,Oliver M.  (Eng),Emirates Stadium  (London),60 704,60 213
521,521,England,Premier-league,Tottenham,Chelsea,2,0,Home Win,2022/2023,26-01-2023,16.3,0 - 0,2 - 0,41%,59%,8,10,3,2,4,5,12.0,10.0,4,4,0,2,2,1,10,10,,,2.0,3.0,410.0,596.0,27.0,19.0,79,147,48,67,Attwell S.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 613
522,522,England,Premier-league,Crystal Palace,Liverpool,0,0,Draw,2022/2023,25-01-2023,22.45,0 - 0,0 - 0,36%,64%,6,12,0,4,4,5,15.0,15.0,5,3,4,1,4,0,11,14,,,2.0,5.0,345.0,644.0,16.0,14.0,100,122,45,46,England D.  (Eng),Selhurst Park  (London),25 486,25 842
523,523,England,Premier-league,Bournemouth,Manchester City,1,4,Away Win,2022/2023,25-01-2023,20.3,0 - 3,01-Jan,34%,66%,13,20,2,5,5,8,11.0,10.0,4,6,1,2,1,1,10,9,,,2.0,2.0,377.0,750.0,15.0,26.0,74,140,50,41,Tierney P.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 481
524,524,England,Premier-league,Everton,Aston Villa,0,2,Away Win,2022/2023,25-01-2023,18.0,0 - 0,0 - 2,47%,53%,15,9,5,5,7,4,12.0,12.0,5,1,1,0,3,5,12,12,,,2.0,1.0,353.0,433.0,20.0,16.0,119,63,95,36,Taylor A.  (Eng),Goodison Park  (Liverpool),39 572,39 309
525,525,England,Premier-league,Leeds,Southampton,1,0,Home Win,2022/2023,25-01-2023,18.0,0 - 0,1 - 0,60%,40%,14,8,4,2,6,3,16.0,17.0,9,2,2,3,2,3,15,13,,,2.0,4.0,520.0,345.0,22.0,27.0,100,109,67,16,Bankes P.  (Eng),Elland Road  (Leeds),37 792,36 641
526,526,England,Premier-league,Leicester,Arsenal,0,1,Away Win,2022/2023,25-01-2023,18.0,0 - 0,0 - 1,34%,66%,1,10,0,2,1,3,14.0,19.0,0,8,4,4,1,0,14,9,,,0.0,1.0,315.0,613.0,12.0,11.0,87,144,35,77,Pawson C.  (Eng),King Power Stadium  (Leicester),32 261,32 227
527,527,England,Premier-league,West Ham,Nottingham,4,0,Home Win,2022/2023,25-01-2023,18.0,0 - 0,4 - 0,49%,51%,18,8,5,3,8,3,6.0,9.0,12,3,1,1,3,1,8,5,,,,,409.0,435.0,13.0,15.0,106,106,64,38,Gillett J.  (Aus),London Stadium  (London),62 500,62 469
528,528,England,Premier-league,Fulham,Wolves,1,1,Draw,2022/2023,24-01-2023,23.0,0 - 1,1 - 0,50%,50%,10,8,5,2,2,5,14.0,13.0,3,3,1,1,1,4,12,17,,,2.0,0.0,448.0,442.0,20.0,18.0,99,115,47,36,Oliver M.  (Eng),Craven Cottage  (London),29 589,24 399
529,529,England,Premier-league,Tottenham,West Ham,2,0,Home Win,2022/2023,19-01-2023,19.3,0 - 0,2 - 0,57%,43%,16,6,6,1,4,4,10.0,13.0,4,7,0,0,1,4,16,10,,,2.0,1.0,544.0,403.0,19.0,18.0,112,95,46,47,Oliver M.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 476
530,530,England,Premier-league,Manchester Utd,Leicester,3,0,Home Win,2022/2023,19-01-2023,17.0,1 - 0,2 - 0,57%,43%,26,19,8,3,9,9,8.0,8.0,6,6,0,1,3,5,9,9,,,0.0,2.0,572.0,433.0,23.0,26.0,142,94,52,39,Attwell S.  (Eng),Old Trafford  (Manchester),75 635,73 578
531,531,England,Premier-league,Newcastle,Liverpool,0,2,Away Win,2022/2023,18-01-2023,20.3,0 - 2,0 - 0,37%,63%,14,13,4,7,7,4,6.0,3.0,6,7,3,0,5,4,3,8,1.0,0.0,1.0,1.0,350.0,605.0,10.0,14.0,93,107,45,53,Taylor A.  (Eng),St. James' Park  (Newcastle),52 305,52 758
532,532,England,Premier-league,Brentford,Crystal Palace,1,1,Draw,2022/2023,18-01-2023,18.0,0 - 0,01-Jan,59%,41%,12,10,5,4,6,3,10.0,13.0,2,6,3,2,3,4,10,8,,,2.0,2.0,517.0,360.0,12.0,15.0,110,85,72,28,Tierney P.  (Eng),Brentford Community Stadium  (London),17 250,17 122
533,533,England,Premier-league,Brighton,Fulham,0,1,Away Win,2022/2023,18-01-2023,18.0,0 - 0,0 - 1,65%,35%,21,5,7,2,10,0,13.0,15.0,10,2,4,0,1,7,12,14,,,0.0,5.0,593.0,316.0,10.0,13.0,106,43,57,9,England D.  (Eng),Amex Stadium  (Brighton),31 876,31 619
534,534,England,Premier-league,Chelsea,Southampton,0,1,Away Win,2022/2023,18-01-2023,18.0,0 - 1,0 - 0,61%,39%,17,8,5,5,5,3,22.0,18.0,8,2,3,1,4,5,16,24,,,3.0,6.0,504.0,320.0,17.0,32.0,99,67,58,30,Coote D.  (Eng),Stamford Bridge  (London),40 341,40 152
535,535,England,Premier-league,Everton,Leeds,1,0,Home Win,2022/2023,18-01-2023,18.0,0 - 0,1 - 0,50%,50%,15,8,6,0,7,4,7.0,9.0,6,4,1,0,0,5,8,6,,,2.0,3.0,399.0,400.0,22.0,24.0,120,98,64,49,Madley A.  (Eng),Goodison Park  (Liverpool),39 572,39 232
536,536,England,Premier-league,Nottingham,Manchester City,1,1,Draw,2022/2023,18-01-2023,18.0,0 - 1,1 - 0,26%,74%,4,23,1,6,2,11,6.0,8.0,0,10,2,0,5,0,8,6,,,1.0,0.0,252.0,676.0,15.0,10.0,49,145,16,97,Scott G.  (Eng),City Ground  (Nottingham),30 404,29 365
537,537,England,Premier-league,Wolves,Bournemouth,0,1,Away Win,2022/2023,18-01-2023,18.0,0 - 0,0 - 1,69%,31%,15,5,4,1,5,1,10.0,14.0,12,2,2,0,0,4,12,10,,,3.0,3.0,616.0,291.0,17.0,10.0,120,89,66,31,Salisbury M.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 222
538,538,England,Premier-league,Aston Villa,Arsenal,2,4,Away Win,2022/2023,18-01-2023,15.3,02-Jan,0 - 3,33%,67%,7,20,5,5,1,8,6.0,12.0,2,9,0,2,1,3,13,4,,,2.0,1.0,293.0,571.0,25.0,18.0,55,135,20,94,Hooper S.  (Eng),Villa Park  (Birmingham),42 789,42 066
539,539,England,Premier-league,Arsenal,Manchester City,1,3,Away Win,2022/2023,15-01-2023,22.3,01-Jan,0 - 2,64%,36%,10,9,1,6,4,1,16.0,11.0,1,2,0,3,3,0,11,15,,,2.0,4.0,524.0,303.0,13.0,17.0,89,92,47,27,Taylor A.  (Eng),Emirates Stadium  (London),60 704,60 276
540,540,England,Premier-league,Liverpool,Everton,2,0,Home Win,2022/2023,13-01-2023,23.0,1 - 0,1 - 0,59%,41%,15,6,6,1,4,4,16.0,11.0,3,3,4,2,1,4,8,16,,,1.0,3.0,585.0,403.0,21.0,18.0,126,89,68,32,Hooper S.  (Eng),Anfield  (Liverpool),61 276,53 027
541,541,England,Premier-league,Manchester City,Aston Villa,3,1,Home Win,2022/2023,12-01-2023,19.3,3 - 0,0 - 1,67%,33%,17,6,9,2,3,2,14.0,14.0,8,4,1,4,1,6,13,14,,,1.0,2.0,620.0,304.0,7.0,7.0,119,62,57,23,Jones R.  (Eng),Etihad Stadium  (Manchester),55 097,53 392
542,542,England,Premier-league,Leeds,Manchester Utd,0,2,Away Win,2022/2023,12-01-2023,17.0,0 - 0,0 - 2,33%,67%,16,11,6,5,4,4,14.0,12.0,7,3,3,3,3,6,10,13,,,2.0,1.0,251.0,544.0,23.0,30.0,103,98,50,32,Tierney P.  (Eng),Elland Road  (Leeds),37 792,36 919
543,543,England,Premier-league,Bournemouth,Newcastle,1,1,Draw,2022/2023,11-01-2023,20.3,01-Jan,0 - 0,33%,67%,11,15,5,7,5,5,14.0,10.0,4,6,2,5,6,4,8,10,,,2.0,3.0,276.0,566.0,20.0,15.0,85,146,35,65,Attwell S.  (Eng),Vitality Stadium  (Bournemouth),11 307,10 419
544,544,England,Premier-league,Arsenal,Brentford,1,1,Draw,2022/2023,11-01-2023,18.0,0 - 0,01-Jan,69%,31%,23,9,7,2,10,4,9.0,10.0,7,4,1,1,1,6,9,9,,,0.0,2.0,590.0,267.0,10.0,12.0,134,82,118,42,Bankes P.  (Eng),Emirates Stadium  (London),60 704,60 254
545,545,England,Premier-league,Crystal Palace,Brighton,1,1,Draw,2022/2023,11-01-2023,18.0,0 - 0,01-Jan,25%,75%,6,17,1,7,2,5,11.0,13.0,1,6,3,2,6,0,10,11,,,4.0,1.0,240.0,705.0,19.0,23.0,73,128,32,67,Oliver M.  (Eng),Selhurst Park  (London),25 486,24 827
546,546,England,Premier-league,Fulham,Nottingham,2,0,Home Win,2022/2023,11-01-2023,18.0,1 - 0,1 - 0,50%,50%,16,10,3,1,11,7,12.0,8.0,5,4,1,3,1,1,9,11,,,0.0,1.0,396.0,408.0,10.0,10.0,108,81,48,37,Madley A.  (Eng),Craven Cottage  (London),29 589,24 244
547,547,England,Premier-league,Leicester,Tottenham,4,1,Home Win,2022/2023,11-01-2023,18.0,03-Jan,1 - 0,50%,50%,15,11,7,4,6,6,10.0,14.0,1,5,2,2,3,3,14,9,,,5.0,2.0,454.0,468.0,27.0,10.0,142,91,30,35,Salisbury M.  (Eng),King Power Stadium  (Leicester),32 261,32 184
548,548,England,Premier-league,Southampton,Wolves,1,2,Away Win,2022/2023,11-01-2023,18.0,1 - 0,0 - 2,41%,59%,17,11,2,2,10,2,14.0,12.0,5,2,0,3,0,1,12,14,0.0,1.0,2.0,4.0,329.0,492.0,16.0,21.0,129,94,65,31,Gillett J.  (Aus),St. Mary's Stadium  (Southampton),32 384,29 751
549,549,England,Premier-league,West Ham,Chelsea,1,1,Draw,2022/2023,11-01-2023,15.3,01-Jan,0 - 0,28%,72%,10,12,2,4,5,4,13.0,9.0,5,6,3,4,3,1,9,11,,,1.0,1.0,247.0,660.0,23.0,21.0,68,107,57,66,Pawson C.  (Eng),London Stadium  (London),62 500,62 471
550,550,England,Premier-league,Manchester Utd,Leeds,2,2,Draw,2022/2023,08-01-2023,23.0,0 - 1,02-Jan,66%,34%,24,8,7,2,9,4,8.0,7.0,6,5,1,0,1,5,7,11,,,1.0,3.0,608.0,324.0,19.0,30.0,144,97,73,43,Hooper S.  (Eng),Old Trafford  (Manchester),75 635,73 456
551,551,England,Premier-league,Tottenham,Manchester City,1,0,Home Win,2022/2023,05-01-2023,19.3,1 - 0,0 - 0,36%,64%,12,15,3,5,5,5,15.0,19.0,4,6,2,1,5,2,19,14,1.0,0.0,4.0,3.0,301.0,543.0,14.0,19.0,46,154,33,69,Madley A.  (Eng),Tottenham Hotspur Stadium  (London),62 850,61 747
552,552,England,Premier-league,Nottingham,Leeds,1,0,Home Win,2022/2023,05-01-2023,17.0,1 - 0,0 - 0,30%,70%,6,10,2,4,2,3,17.0,15.0,0,2,2,3,4,1,15,14,,,4.0,2.0,253.0,586.0,26.0,19.0,75,157,35,85,Jones R.  (Eng),City Ground  (Nottingham),30 404,29 363
553,553,England,Premier-league,Newcastle,West Ham,1,1,Draw,2022/2023,04-01-2023,20.3,01-Jan,0 - 0,63%,37%,8,10,2,1,3,5,15.0,11.0,4,2,0,2,0,1,11,13,,,2.0,1.0,557.0,329.0,13.0,19.0,123,90,78,39,Bankes P.  (Eng),St. James' Park  (Newcastle),52 305,52 256
554,554,England,Premier-league,Aston Villa,Leicester,2,4,Away Win,2022/2023,04-01-2023,18.0,02-Mar,0 - 1,63%,37%,19,9,4,5,6,4,17.0,12.0,11,3,2,8,1,2,10,10,,,0.0,3.0,564.0,333.0,9.0,24.0,111,73,61,22,England D.  (Eng),Villa Park  (Birmingham),42 789,42 055
555,555,England,Premier-league,Brentford,Southampton,3,0,Home Win,2022/2023,04-01-2023,18.0,2 - 0,1 - 0,48%,52%,14,14,4,6,6,4,11.0,10.0,4,4,1,2,6,1,10,9,,,1.0,2.0,396.0,427.0,13.0,15.0,109,116,63,27,Bond D.  (Eng),Brentford Community Stadium  (London),17 250,17 051
556,556,England,Premier-league,Brighton,Bournemouth,1,0,Home Win,2022/2023,04-01-2023,18.0,0 - 0,1 - 0,72%,28%,20,12,6,2,7,7,6.0,13.0,7,3,0,1,2,5,14,7,,,3.0,1.0,682.0,264.0,17.0,20.0,143,70,84,38,Pawson C.  (Eng),Amex Stadium  (Brighton),31 876,31 600
557,557,England,Premier-league,Manchester Utd,Crystal Palace,2,1,Home Win,2022/2023,04-01-2023,18.0,1 - 0,01-Jan,54%,46%,14,10,5,3,5,5,11.0,9.0,5,5,1,4,2,3,9,9,1.0,0.0,1.0,2.0,487.0,426.0,19.0,16.0,116,83,66,46,Marriner A.  (Eng),Old Trafford  (Manchester),75 635,73 420
558,558,England,Premier-league,Wolves,Liverpool,3,0,Home Win,2022/2023,04-01-2023,18.0,2 - 0,1 - 0,42%,58%,12,22,6,4,5,8,10.0,8.0,2,7,1,2,4,3,9,7,,,1.0,1.0,407.0,544.0,15.0,10.0,85,121,22,64,Tierney P.  (Eng),Molineux Stadium  (Wolverhampton),31 750,31 664
